Record_ID,Compound_ID,Compound_Name,SMILES,InChI,InChIKey,Degradation_Target,Target_Uniprot,Recruiter,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI,Connectivity_Key
7652,3747,BD-9136,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5(CCN6CCN(C)CC6)CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C44H44N10O5S/c1-28-47-48-37-25-59-24-33-32(21-29-7-4-3-5-8-29)36(60-43(33)53(28)37)13-11-30-22-45-52(23-30)44(15-16-50-19-17-49(2)18-20-50)26-51(27-44)34-10-6-9-31-39(34)42(58)54(41(31)57)35-12-14-38(55)46-40(35)56/h3-10,22-23,35H,12,14-21,24-27H2,1-2H3,(H,46,55,56)",WNTMFWJFGDGXOH-UHFFFAOYSA-N,BRD3,Q15059,CRBN,MCF-7,,>1000,nM,4,0,4,,10.1021/acs.jmedchem.3c00520,WNTMFWJFGDGXOH
7627,3745,BD-7148,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C37H30N8O5S/c1-21-40-41-31-20-50-19-27-26(14-22-6-3-2-4-7-22)30(51-37(27)44(21)31)12-10-23-15-38-43(16-23)24-17-42(18-24)28-9-5-8-25-33(28)36(49)45(35(25)48)29-11-13-32(46)39-34(29)47/h2-9,15-16,24,29H,11,13-14,17-20H2,1H3,(H,39,46,47)",JTXHXYXYGGEYBL-UHFFFAOYSA-N,BRD3,Q15059,CRBN,MDA-MB-453,,>1000,nM,4,5,4,,10.1021/acs.jmedchem.3c00520,JTXHXYXYGGEYBL
7806,3903,PTD3,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCCCCCC(=O)N3CCN(C4=CC=C(NC5=CC(C6=CC=NC(N7CCN8C(=CC9=C8CC(C)(C)C9)C7=O)=C6CO)=CN(C)C5=O)N=C4)[C@@H](C)C3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C67H86N12O10S/c1-42-36-75(22-23-76(42)48-18-19-56(69-35-48)72-52-29-47(37-74(8)63(52)85)50-20-21-68-61(51(50)39-80)78-25-24-77-54(64(78)86)30-46-32-67(6,7)33-55(46)77)58(83)13-11-9-10-12-26-88-27-28-89-40-57(82)73-60(66(3,4)5)65(87)79-38-49(81)31-53(79)62(84)70-34-44-14-16-45(17-15-44)59-43(2)71-41-90-59/h14-21,29-30,35,37,41-42,49,53,60,80-81H,9-13,22-28,31-34,36,38-40H2,1-8H3,(H,69,72)(H,70,84)(H,73,82)/t42-,49+,53-,60+/m0/s1",AVBGZOOQMRTGSE-FTRQEPDZSA-N,BTK,Q06187,VHL,JeKo-1,,>3000,nM,17,6,17,,10.1021/acs.jmedchem.3c00176,AVBGZOOQMRTGSE
7998,4065,GXF111,CC1=NN=C2CCC(NC3=CC=C(Cl)C=C3)C3=CC(C4=CC=C(CNCCCCC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)C=C4)=CC=C3N12,"InChI=1S/C42H42ClN7O3/c1-26-47-48-39-20-17-36(45-32-15-13-31(43)14-16-32)34-23-30(12-18-37(34)50(26)39)28-10-8-27(9-11-28)24-44-22-3-2-5-29-6-4-7-33-35(29)25-49(42(33)53)38-19-21-40(51)46-41(38)52/h4,6-16,18,23,36,38,44-45H,2-3,5,17,19-22,24-25H2,1H3,(H,46,51,52)",ABYFWCBFVBXOMM-UHFFFAOYSA-N,BRD2 BD1,P25440,CRBN,MM.1S,,,,,6.2,8,,10.1016/j.ejmech.2023.115381,ABYFWCBFVBXOMM
7650,3747,BD-9136,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5(CCN6CCN(C)CC6)CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C44H44N10O5S/c1-28-47-48-37-25-59-24-33-32(21-29-7-4-3-5-8-29)36(60-43(33)53(28)37)13-11-30-22-45-52(23-30)44(15-16-50-19-17-49(2)18-20-50)26-51(27-44)34-10-6-9-31-39(34)42(58)54(41(31)57)35-12-14-38(55)46-40(35)56/h3-10,22-23,35H,12,14-21,24-27H2,1-2H3,(H,46,55,56)",WNTMFWJFGDGXOH-UHFFFAOYSA-N,BRD3,Q15059,CRBN,MOLM13,,>1000,nM,4,9,4,,10.1021/acs.jmedchem.3c00520,WNTMFWJFGDGXOH
7623,3745,BD-7148,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C37H30N8O5S/c1-21-40-41-31-20-50-19-27-26(14-22-6-3-2-4-7-22)30(51-37(27)44(21)31)12-10-23-15-38-43(16-23)24-17-42(18-24)28-9-5-8-25-33(28)36(49)45(35(25)48)29-11-13-32(46)39-34(29)47/h2-9,15-16,24,29H,11,13-14,17-20H2,1H3,(H,39,46,47)",JTXHXYXYGGEYBL-UHFFFAOYSA-N,BRD2,P25440,CRBN,HL60,,>1000,nM,4,10,4,,10.1021/acs.jmedchem.3c00520,JTXHXYXYGGEYBL
7651,3747,BD-9136,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5(CCN6CCN(C)CC6)CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C44H44N10O5S/c1-28-47-48-37-25-59-24-33-32(21-29-7-4-3-5-8-29)36(60-43(33)53(28)37)13-11-30-22-45-52(23-30)44(15-16-50-19-17-49(2)18-20-50)26-51(27-44)34-10-6-9-31-39(34)42(58)54(41(31)57)35-12-14-38(55)46-40(35)56/h3-10,22-23,35H,12,14-21,24-27H2,1-2H3,(H,46,55,56)",WNTMFWJFGDGXOH-UHFFFAOYSA-N,BRD3,Q15059,CRBN,HL60,,>1000,nM,4,10,4,,10.1021/acs.jmedchem.3c00520,WNTMFWJFGDGXOH
6135,2363,,CCC(=O)N[C@H]1CC[C@@H](N2C(=O)C=C(C)C3=CN=C(NC4=CC=C(N5CCN(C(=O)CCCCCCCCCC#CC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7)CC5)C=C4OC)N=C32)CC1,"InChI=1S/C53H65N9O7/c1-4-45(63)55-38-19-21-39(22-20-38)62-48(66)31-35(2)41-33-54-53(58-50(41)62)56-42-24-23-40(32-44(42)69-3)59-27-29-60(30-28-59)47(65)18-13-11-9-7-5-6-8-10-12-15-36-16-14-17-37-34-61(52(68)49(36)37)43-25-26-46(64)57-51(43)67/h14,16-17,23-24,31-33,38-39,43H,4-11,13,18-22,25-30,34H2,1-3H3,(H,55,63)(H,54,56,58)(H,57,64,67)/t38-,39+,43?",RFDZITCLUUJECZ-FRBFHYLZSA-N,TTK,P33981,CRBN,HCT-116,,>1000,nM,6,13,6,,10.1021/acs.jmedchem.1c01768,RFDZITCLUUJECZ
7627,3745,BD-7148,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C37H30N8O5S/c1-21-40-41-31-20-50-19-27-26(14-22-6-3-2-4-7-22)30(51-37(27)44(21)31)12-10-23-15-38-43(16-23)24-17-42(18-24)28-9-5-8-25-33(28)36(49)45(35(25)48)29-11-13-32(46)39-34(29)47/h2-9,15-16,24,29H,11,13-14,17-20H2,1H3,(H,39,46,47)",JTXHXYXYGGEYBL-UHFFFAOYSA-N,BRD3,Q15059,CRBN,MOLM13,,>1000,nM,4,13,4,,10.1021/acs.jmedchem.3c00520,JTXHXYXYGGEYBL
7652,3747,BD-9136,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5(CCN6CCN(C)CC6)CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C44H44N10O5S/c1-28-47-48-37-25-59-24-33-32(21-29-7-4-3-5-8-29)36(60-43(33)53(28)37)13-11-30-22-45-52(23-30)44(15-16-50-19-17-49(2)18-20-50)26-51(27-44)34-10-6-9-31-39(34)42(58)54(41(31)57)35-12-14-38(55)46-40(35)56/h3-10,22-23,35H,12,14-21,24-27H2,1-2H3,(H,46,55,56)",WNTMFWJFGDGXOH-UHFFFAOYSA-N,BRD3,Q15059,CRBN,MDA-MB-453,,>1000,nM,4,14,4,,10.1021/acs.jmedchem.3c00520,WNTMFWJFGDGXOH
7648,3747,BD-9136,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5(CCN6CCN(C)CC6)CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C44H44N10O5S/c1-28-47-48-37-25-59-24-33-32(21-29-7-4-3-5-8-29)36(60-43(33)53(28)37)13-11-30-22-45-52(23-30)44(15-16-50-19-17-49(2)18-20-50)26-51(27-44)34-10-6-9-31-39(34)42(58)54(41(31)57)35-12-14-38(55)46-40(35)56/h3-10,22-23,35H,12,14-21,24-27H2,1-2H3,(H,46,55,56)",WNTMFWJFGDGXOH-UHFFFAOYSA-N,BRD2,P25440,CRBN,RS4;11,,>1000,nM,4,15,4,,10.1021/acs.jmedchem.3c00520,WNTMFWJFGDGXOH
7651,3747,BD-9136,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5(CCN6CCN(C)CC6)CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C44H44N10O5S/c1-28-47-48-37-25-59-24-33-32(21-29-7-4-3-5-8-29)36(60-43(33)53(28)37)13-11-30-22-45-52(23-30)44(15-16-50-19-17-49(2)18-20-50)26-51(27-44)34-10-6-9-31-39(34)42(58)54(41(31)57)35-12-14-38(55)46-40(35)56/h3-10,22-23,35H,12,14-21,24-27H2,1-2H3,(H,46,55,56)",WNTMFWJFGDGXOH-UHFFFAOYSA-N,BRD3,Q15059,CRBN,RS4;11,,>1000,nM,4,15,4,,10.1021/acs.jmedchem.3c00520,WNTMFWJFGDGXOH
1730,213,,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)COCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1,"InChI=1S/C40H40F2N8O9/c41-23-8-12-30(27(42)19-23)59-25-9-6-22(7-10-25)35-34(37(44)53)36(43)50(47-35)24-3-2-15-48(20-24)32(52)21-58-18-17-57-16-14-45-28-5-1-4-26-33(28)40(56)49(39(26)55)29-11-13-31(51)46-38(29)54/h1,4-10,12,19,24,29,45H,2-3,11,13-18,20-21,43H2,(H2,44,53)(H,46,51,54)/t24-,29?/m1/s1",BCFRPOBNUNJKGU-OEXUWWALSA-N,BTK,Q06187,CRBN,THP-1,,,,,15,24 h,,10.1073/pnas.1803662115,BCFRPOBNUNJKGU
7624,3745,BD-7148,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C37H30N8O5S/c1-21-40-41-31-20-50-19-27-26(14-22-6-3-2-4-7-22)30(51-37(27)44(21)31)12-10-23-15-38-43(16-23)24-17-42(18-24)28-9-5-8-25-33(28)36(49)45(35(25)48)29-11-13-32(46)39-34(29)47/h2-9,15-16,24,29H,11,13-14,17-20H2,1H3,(H,39,46,47)",JTXHXYXYGGEYBL-UHFFFAOYSA-N,BRD2,P25440,CRBN,MDA-MB-453,,>1000,nM,4,18,4,,10.1021/acs.jmedchem.3c00520,JTXHXYXYGGEYBL
7648,3747,BD-9136,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5(CCN6CCN(C)CC6)CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C44H44N10O5S/c1-28-47-48-37-25-59-24-33-32(21-29-7-4-3-5-8-29)36(60-43(33)53(28)37)13-11-30-22-45-52(23-30)44(15-16-50-19-17-49(2)18-20-50)26-51(27-44)34-10-6-9-31-39(34)42(58)54(41(31)57)35-12-14-38(55)46-40(35)56/h3-10,22-23,35H,12,14-21,24-27H2,1-2H3,(H,46,55,56)",WNTMFWJFGDGXOH-UHFFFAOYSA-N,BRD2,P25440,CRBN,HL60,,>1000,nM,4,18,4,,10.1021/acs.jmedchem.3c00520,WNTMFWJFGDGXOH
1720,212,,NC(=O)C1=C(N)N([C@@H]2CCCN(C(=O)OCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C2)N=C1C1=CC=C(OC2=CC=C(F)C=C2F)C=C1,"InChI=1S/C39H38F2N8O9/c40-22-8-12-29(26(41)19-22)58-24-9-6-21(7-10-24)33-32(35(43)51)34(42)49(46-33)23-3-2-15-47(20-23)39(55)57-18-17-56-16-14-44-27-5-1-4-25-31(27)38(54)48(37(25)53)28-11-13-30(50)45-36(28)52/h1,4-10,12,19,23,28,44H,2-3,11,13-18,20,42H2,(H2,43,51)(H,45,50,52)/t23-,28?/m1/s1",QADIMDVHQUXGJB-YFIOFSHDSA-N,BTK,Q06187,CRBN,THP-1,,,,,18,24 h,,10.1073/pnas.1803662115,QADIMDVHQUXGJB
7627,3745,BD-7148,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C37H30N8O5S/c1-21-40-41-31-20-50-19-27-26(14-22-6-3-2-4-7-22)30(51-37(27)44(21)31)12-10-23-15-38-43(16-23)24-17-42(18-24)28-9-5-8-25-33(28)36(49)45(35(25)48)29-11-13-32(46)39-34(29)47/h2-9,15-16,24,29H,11,13-14,17-20H2,1H3,(H,39,46,47)",JTXHXYXYGGEYBL-UHFFFAOYSA-N,BRD3,Q15059,CRBN,MDA-MB-231,,>1000,nM,4,19,4,,10.1021/acs.jmedchem.3c00520,JTXHXYXYGGEYBL
7628,3745,BD-7148,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C37H30N8O5S/c1-21-40-41-31-20-50-19-27-26(14-22-6-3-2-4-7-22)30(51-37(27)44(21)31)12-10-23-15-38-43(16-23)24-17-42(18-24)28-9-5-8-25-33(28)36(49)45(35(25)48)29-11-13-32(46)39-34(29)47/h2-9,15-16,24,29H,11,13-14,17-20H2,1H3,(H,39,46,47)",JTXHXYXYGGEYBL-UHFFFAOYSA-N,BRD3,Q15059,CRBN,T47D,,>1000,nM,4,22,4,,10.1021/acs.jmedchem.3c00520,JTXHXYXYGGEYBL
3914,937,UNC6852,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCNC(=O)C3=CC=C(C4=CN=C(NCC5=CC=CO5)N5C=NN=C45)C=C3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C43H48N10O6S/c1-26-36(60-25-48-26)29-11-9-27(10-12-29)20-45-40(57)34-19-31(54)23-52(34)41(58)37(43(2,3)4)50-35(55)8-5-17-44-39(56)30-15-13-28(14-16-30)33-22-47-42(53-24-49-51-38(33)53)46-21-32-7-6-18-59-32/h6-7,9-16,18,22,24-25,31,34,37,54H,5,8,17,19-21,23H2,1-4H3,(H,44,56)(H,45,57)(H,46,47)(H,50,55)/t31-,34+,37-/m1/s1",PPNNFXIBKLCMTI-WXEAQWFJSA-N,SUZ12,Q15022,VHL,HeLa,,,,24,22,24,,10.1016/j.chembiol.2019.11.006,PPNNFXIBKLCMTI
7408,3537,SMD-3040,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)[C@H]3CC[C@H](CN4CC5(CCC(N6C=C(C7=CC(C8=CC=CC=C8O)=NN=C7N)C=N6)CC5)C4)CC3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C52H66N10O5S/c1-31(34-14-16-35(17-15-34)45-32(2)54-30-68-45)56-49(66)43-22-39(63)27-61(43)50(67)46(51(3,4)5)57-48(65)36-12-10-33(11-13-36)25-60-28-52(29-60)20-18-38(19-21-52)62-26-37(24-55-62)41-23-42(58-59-47(41)53)40-8-6-7-9-44(40)64/h6-9,14-17,23-24,26,30-31,33,36,38-39,43,46,63-64H,10-13,18-22,25,27-29H2,1-5H3,(H2,53,59)(H,56,66)(H,57,65)/t31-,33-,36-,39+,43-,46+/m0/s1",GMCWCUOAGNWNLO-YTZIVEPUSA-N,SMARCA4,P51532,VHL,SK-MEL-28,,>1000,nM,24,24,24,,10.1021/acs.jmedchem.3c00953,GMCWCUOAGNWNLO
7652,3747,BD-9136,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5(CCN6CCN(C)CC6)CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C44H44N10O5S/c1-28-47-48-37-25-59-24-33-32(21-29-7-4-3-5-8-29)36(60-43(33)53(28)37)13-11-30-22-45-52(23-30)44(15-16-50-19-17-49(2)18-20-50)26-51(27-44)34-10-6-9-31-39(34)42(58)54(41(31)57)35-12-14-38(55)46-40(35)56/h3-10,22-23,35H,12,14-21,24-27H2,1-2H3,(H,46,55,56)",WNTMFWJFGDGXOH-UHFFFAOYSA-N,BRD3,Q15059,CRBN,T47D,,>1000,nM,4,25,4,,10.1021/acs.jmedchem.3c00520,WNTMFWJFGDGXOH
