Record_ID,Compound_ID,Compound_Name,SMILES,StdInChl,StdInChIKey,Degradation_Target,Recruiter,Recruiter_UniProtID,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI
1475,1275,LC-04-103,O=C1CC[C@H](N2CC3=CC(C4=CN=C5CN(CC6=CC=CC=C6C6=CC=CC=C6OC(F)(F)F)CCN45)=CC=C3C2=O)C(=O)N1,"InChI=1S/C33H28F3N5O4/c34-33(35,36)45-28-8-4-3-7-25(28)23-6-2-1-5-21(23)17-39-13-14-40-27(16-37-29(40)19-39)20-9-10-24-22(15-20)18-41(32(24)44)26-11-12-30(42)38-31(26)43/h1-10,15-16,26H,11-14,17-19H2,(H,38,42,43)/t26-/m0/s1",WWSUFMCAPWGZSS-SANMLTNESA-N,NEK7,CRBN,Q96SW2,MOLT-4,HiBiT,> 1,μM,,27,6 h,,https://doi.org/10.1002/anie.202500169
1476,1595,LC-04-104,O=C1CC[C@H](N2CC3=CC(C4=CN=C5CN(CC6=CC=CC=C6C6=CC=CC=C6C(F)F)CCN45)=CC=C3C2=O)C(=O)N1,"InChI=1S/C33H29F2N5O3/c34-31(35)26-8-4-3-7-25(26)23-6-2-1-5-21(23)17-38-13-14-39-28(16-36-29(39)19-38)20-9-10-24-22(15-20)18-40(33(24)43)27-11-12-30(41)37-32(27)42/h1-10,15-16,27,31H,11-14,17-19H2,(H,37,41,42)/t27-/m0/s1",FXYOHGSAFORSRF-MHZLTWQESA-N,NEK7,CRBN,Q96SW2,MOLT-4,HiBiT,> 1,μM,,20,6 h,,https://doi.org/10.1002/anie.202500169
1477,1276,LC-04-109,N#CC1=CC=CC=C1C1=CC=CC=C1CN1CCN2C(C3=CC=C4C(=O)N([C@H]5CCC(=O)NC5=O)CC4=C3)=CN=C2C1,"InChI=1S/C33H28N6O3/c34-16-22-5-1-3-7-25(22)26-8-4-2-6-23(26)18-37-13-14-38-29(17-35-30(38)20-37)21-9-10-27-24(15-21)19-39(33(27)42)28-11-12-31(40)36-32(28)41/h1-10,15,17,28H,11-14,18-20H2,(H,36,40,41)/t28-/m0/s1",FQNMIGJRVACRLE-NDEPHWFRSA-N,NEK7,CRBN,Q96SW2,MOLT-4,HiBiT,> 1,μM,,28,6 h,,https://doi.org/10.1002/anie.202500169
1479,1278,LC-05-096(Neg),CN1C(=O)CC[C@H](N2CC3=CC(C4=CN=C5CN(CC6=CC=CC=C6C6=CC=CC=C6Cl)CCN45)=CC=C3C2=O)C1=O,"InChI=1S/C33H30ClN5O3/c1-36-31(40)13-12-28(33(36)42)39-19-23-16-21(10-11-25(23)32(39)41)29-17-35-30-20-37(14-15-38(29)30)18-22-6-2-3-7-24(22)26-8-4-5-9-27(26)34/h2-11,16-17,28H,12-15,18-20H2,1H3/t28-/m0/s1",XRWQQUCCCDKFHB-NDEPHWFRSA-N,NEK7,CRBN,Q96SW2,MOLT-4,HiBiT,> 1,μM,,10,6 h,,https://doi.org/10.1002/anie.202500169
287,269,TMX458,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)OC(C)(C)C)N=C2C1=CC=C(C#CCO)C=C1,"InChI=1S/C26H28N4O3S/c1-15-16(2)34-25-22(15)23(19-11-9-18(10-12-19)8-7-13-31)27-20(14-21(32)33-26(4,5)6)24-29-28-17(3)30(24)25/h9-12,20,31H,13-14H2,1-6H3/t20-/m0/s1",SVDRARONQMNMOU-FQEVSTJZSA-N,BRD4,DCAF16,Q9NXF7,,,> 10,μM,,10,16 h,,https://doi.org/10.1016/j.ejmech.2024.116904
286,269,7a,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)OC(C)(C)C)N=C2C1=CC=C(C#CCO)C=C1,"InChI=1S/C26H28N4O3S/c1-15-16(2)34-25-22(15)23(19-11-9-18(10-12-19)8-7-13-31)27-20(14-21(32)33-26(4,5)6)24-29-28-17(3)30(24)25/h9-12,20,31H,13-14H2,1-6H3/t20-/m0/s1",SVDRARONQMNMOU-FQEVSTJZSA-N,BRD4,DCAF16,Q9NXF7,HEK293,HiBit,> 10,μM,16 h,,,,https://doi.org/10.1021/acschembio.2c00747
899,825,Pomalidomide,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H11N3O4/c14-7-3-1-2-6-10(7)13(20)16(12(6)19)8-4-5-9(17)15-11(8)18/h1-3,8H,4-5,14H2,(H,15,17,18)",UVSMNLNDYGZFPF-UHFFFAOYSA-N,GSPT1,CRBN,Q96SW2,,,> 10,μM,,<10,,,https://doi.org/10.1039/d2md00347c
925,828,Lenalidomide,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",GOTYRUGSSMKFNF-UHFFFAOYSA-N,GSPT1,CRBN,Q96SW2,,,> 10,μM,,21 ± 3,,,https://doi.org/10.1039/d2md00347c
1223,1055,6,O=C1CCC(N2CC3=C(C=CC(CNC(=O)C4=CC=C(F)C=C4)=C3)C2=O)C(=O)N1,"InChI=1S/C21H18FN3O4/c22-15-4-2-13(3-5-15)19(27)23-10-12-1-6-16-14(9-12)11-25(21(16)29)17-7-8-18(26)24-20(17)28/h1-6,9,17H,7-8,10-11H2,(H,23,27)(H,24,26,28)",ZKKBMXPIWFMOKF-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,> 10000,nM,,23,24 h,10 μM,https://doi.org/10.1021/acsmedchemlett.4c00250
1191,1040,4-OH-Thal,O=C1CCC(N2C(=O)C3=CC=CC(O)=C3C2=O)C(=O)N1,"InChI=1S/C13H10N2O5/c16-8-3-1-2-6-10(8)13(20)15(12(6)19)7-4-5-9(17)14-11(7)18/h1-3,7,16H,4-5H2,(H,14,17,18)",XMPJICVFSDYOEG-UHFFFAOYSA-N,GSPT1,CRBN,Q96SW2,,,>10,μM,,<20,,,https://doi.org/10.1039/d2md00347c
882,809,5-NH2-Thal,NC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=C1,"InChI=1S/C13H11N3O4/c14-6-1-2-7-8(5-6)13(20)16(12(7)19)9-3-4-10(17)15-11(9)18/h1-2,5,9H,3-4,14H2,(H,15,17,18)",IICWMVJMJVXCLY-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,,>10,μM,,38 ± 5,,,https://doi.org/10.1039/d2md00347c
883,810,5-NH2-EM12,NC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)CC2=C1,"InChI=1S/C13H13N3O3/c14-8-1-2-9-7(5-8)6-16(13(9)19)10-3-4-11(17)15-12(10)18/h1-2,5,10H,3-4,6,14H2,(H,15,17,18)",WLUIQUZGNPAKRL-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,,>10,μM,,15 ± 2,,,https://doi.org/10.1039/d2md00347c
884,811,6-NH2-EM12,NC1=CC=C2CN(C3CCC(=O)NC3=O)C(=O)C2=C1,"InChI=1S/C13H13N3O3/c14-8-2-1-7-6-16(13(19)9(7)5-8)10-3-4-11(17)15-12(10)18/h1-2,5,10H,3-4,6,14H2,(H,15,17,18)",LAGNQECGHYBSCQ-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,,>10,μM,,10 ± 3,,,https://doi.org/10.1039/d2md00347c
1721,1518,27,CCNC1=NNC2=C(CN3CCCC3)C=C(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)N=C12,"InChI=1S/C26H29N7O3/c1-2-27-24-23-22(30-31-24)17(13-32-9-3-4-10-32)12-19(28-23)15-5-6-18-16(11-15)14-33(26(18)36)20-7-8-21(34)29-25(20)35/h5-6,11-12,20H,2-4,7-10,13-14H2,1H3,(H2,27,30,31)(H,29,34,35)",FTYJOMFRHLNFGD-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,>10000 ,nM,,11,,,https://doi.org/10.1016/j.bmcl.2025.130263
1722,1519,28,CC(C)NC1=NNC2=C(CN3CCCC3)C=C(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)N=C12,"InChI=1S/C27H31N7O3/c1-15(2)28-25-24-23(31-32-25)18(13-33-9-3-4-10-33)12-20(29-24)16-5-6-19-17(11-16)14-34(27(19)37)21-7-8-22(35)30-26(21)36/h5-6,11-12,15,21H,3-4,7-10,13-14H2,1-2H3,(H2,28,31,32)(H,30,35,36)",ZEGBRJSQYXZREI-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,>10000 ,nM,,15,,,https://doi.org/10.1016/j.bmcl.2025.130263
1723,1520,29,O=C1CCC(N2CC3=CC(C4=CC(CN5CCCC5)=C5NN=C(NC6COC6)C5=N4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C27H29N7O4/c35-22-6-5-21(26(36)30-22)34-12-16-9-15(3-4-19(16)27(34)37)20-10-17(11-33-7-1-2-8-33)23-24(29-20)25(32-31-23)28-18-13-38-14-18/h3-4,9-10,18,21H,1-2,5-8,11-14H2,(H2,28,31,32)(H,30,35,36)",MCNVRDRTTNAXGD-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,>10000 ,nM,,9,,,https://doi.org/10.1016/j.bmcl.2025.130263
1726,1523,32,CC(C)NC1=NNC2=C(CN3CCCC3)C=C(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3Cl)N=C12,"InChI=1S/C27H30ClN7O3/c1-14(2)29-25-24-23(32-33-25)15(12-34-9-3-4-10-34)11-19(30-24)17-6-5-16-18(22(17)28)13-35(27(16)38)20-7-8-21(36)31-26(20)37/h5-6,11,14,20H,3-4,7-10,12-13H2,1-2H3,(H2,29,32,33)(H,31,36,37)",FBVLNDYWKXSEJE-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,>10000 ,nM,,20,,,https://doi.org/10.1016/j.bmcl.2025.130263
1723,1520,29,O=C1CCC(N2CC3=CC(C4=CC(CN5CCCC5)=C5NN=C(NC6COC6)C5=N4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C27H29N7O4/c35-22-6-5-21(26(36)30-22)34-12-16-9-15(3-4-19(16)27(34)37)20-10-17(11-33-7-1-2-8-33)23-24(29-20)25(32-31-23)28-18-13-38-14-18/h3-4,9-10,18,21H,1-2,5-8,11-14H2,(H2,28,31,32)(H,30,35,36)",MCNVRDRTTNAXGD-UHFFFAOYSA-N,IKZF2,CRBN,Q96SW2,,,>10000 ,nM,,15,,,https://doi.org/10.1016/j.bmcl.2025.130263
1053,917,LC-02-047-P2,O=C1CC[C@H](N2CC3=CC(C4=C5N=C(Cl)C=CN5N=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C19H14ClN5O3/c20-15-5-6-25-17(22-15)13(8-21-25)10-1-2-12-11(7-10)9-24(19(12)28)14-3-4-16(26)23-18(14)27/h1-2,5-8,14H,3-4,9H2,(H,23,26,27)/t14-/m0/s1",DMUSJBLCTPEHPQ-AWEZNQCLSA-N,CK1α,CRBN,Q96SW2,,Western Blot,>100,nM,,50,,,https://doi.org/10.1021/jacsau.4c00762
1054,918,LC-02-104,O=C1CC[C@H](N2CC3=CC(C4=C5N=C(NC6=CC=C7OCOC7=C6)C=CN5N=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C26H20N6O5/c33-23-6-4-19(25(34)30-23)31-12-15-9-14(1-3-17(15)26(31)35)18-11-27-32-8-7-22(29-24(18)32)28-16-2-5-20-21(10-16)37-13-36-20/h1-3,5,7-11,19H,4,6,12-13H2,(H,28,29)(H,30,33,34)/t19-/m0/s1",BIRKQAVFJFRNPQ-IBGZPJMESA-N,CK1α,CRBN,Q96SW2,,Western Blot,>100,nM,,0,,,https://doi.org/10.1021/jacsau.4c00762
1055,919,LC-02-135,O=C1CC[C@H](N2CC3=CC(C4=C5N=C(NC6CCC(F)(F)CC6)C=CN5N=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C25H24F2N6O3/c26-25(27)8-5-16(6-9-25)29-20-7-10-33-22(30-20)18(12-28-33)14-1-2-17-15(11-14)13-32(24(17)36)19-3-4-21(34)31-23(19)35/h1-2,7,10-12,16,19H,3-6,8-9,13H2,(H,29,30)(H,31,34,35)/t19-/m0/s1",KOYRQYHKBOGVHK-IBGZPJMESA-N,CK1α,CRBN,Q96SW2,,Western Blot,>100,nM,,0,,,https://doi.org/10.1021/jacsau.4c00762
1056,920,LC-02-119,O=C1CC[C@H](N2CC3=CC(C4=C5N=C(NC6CCCCC6)C=CN5N=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C25H26N6O3/c32-22-9-8-20(24(33)29-22)30-14-16-12-15(6-7-18(16)25(30)34)19-13-26-31-11-10-21(28-23(19)31)27-17-4-2-1-3-5-17/h6-7,10-13,17,20H,1-5,8-9,14H2,(H,27,28)(H,29,32,33)/t20-/m0/s1",UYDLBNIXPOLYLS-FQEVSTJZSA-N,CK1α,CRBN,Q96SW2,,Western Blot,>100,nM,,9,,,https://doi.org/10.1021/jacsau.4c00762
1057,921,LC-02-120,O=C1CC[C@H](N2CC3=CC(C4=C5N=C(NC6CCOCC6)C=CN5N=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C24H24N6O4/c31-21-4-3-19(23(32)28-21)29-13-15-11-14(1-2-17(15)24(29)33)18-12-25-30-8-5-20(27-22(18)30)26-16-6-9-34-10-7-16/h1-2,5,8,11-12,16,19H,3-4,6-7,9-10,13H2,(H,26,27)(H,28,31,32)/t19-/m0/s1",GCUFXMIQFJJOPR-IBGZPJMESA-N,CK1α,CRBN,Q96SW2,,Western Blot,>100,nM,,14,,,https://doi.org/10.1021/jacsau.4c00762
1058,922,LC-02-116,O=C1CC[C@H](N2CC3=CC(C4=C5N=C(NCC6=CC=CC=C6)C=CN5N=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C26H22N6O3/c33-23-9-8-21(25(34)30-23)31-15-18-12-17(6-7-19(18)26(31)35)20-14-28-32-11-10-22(29-24(20)32)27-13-16-4-2-1-3-5-16/h1-7,10-12,14,21H,8-9,13,15H2,(H,27,29)(H,30,33,34)/t21-/m0/s1",YGLDMGSRTJAXRL-NRFANRHFSA-N,CK1α,CRBN,Q96SW2,,Western Blot,>100,nM,,30,,,https://doi.org/10.1021/jacsau.4c00762
1059,923,LC-02-117,O=C1CC[C@H](N2CC3=CC(C4=C5N=C(NCCC6=CC=CC=C6)C=CN5N=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C27H24N6O3/c34-24-9-8-22(26(35)31-24)32-16-19-14-18(6-7-20(19)27(32)36)21-15-29-33-13-11-23(30-25(21)33)28-12-10-17-4-2-1-3-5-17/h1-7,11,13-15,22H,8-10,12,16H2,(H,28,30)(H,31,34,35)/t22-/m0/s1",IWELENJZEKXIMC-QFIPXVFZSA-N,CK1α,CRBN,Q96SW2,,Western Blot,>100,nM,,0,,,https://doi.org/10.1021/jacsau.4c00762
1060,924,LC-02-148,O=C1CC[C@H](N2CC3=CC(C4=C5N=C(NCCN6CCOCC6)C=CN5N=C4)=CC=C3C2=O)C(=O)N1,"InChI=1S/C25H27N7O4/c33-22-4-3-20(24(34)29-22)31-15-17-13-16(1-2-18(17)25(31)35)19-14-27-32-7-5-21(28-23(19)32)26-6-8-30-9-11-36-12-10-30/h1-2,5,7,13-14,20H,3-4,6,8-12,15H2,(H,26,28)(H,29,33,34)/t20-/m0/s1",XMQLJWPGJYURGC-FQEVSTJZSA-N,CK1α,CRBN,Q96SW2,,Western Blot,>100,nM,,0,,,https://doi.org/10.1021/jacsau.4c00762
387,358,LC-02-105,CC1=CC=C(NC2=NC3=C(C4=CC=C5C(=O)N([C@H]6CCC(=O)NC6=O)CC5=C4)C=NN3C=C2)C=C1Cl,"InChI=1S/C26H21ClN6O3/c1-14-2-4-17(11-20(14)27)29-22-8-9-33-24(30-22)19(12-28-33)15-3-5-18-16(10-15)13-32(26(18)36)21-6-7-23(34)31-25(21)35/h2-5,8-12,21H,6-7,13H2,1H3,(H,29,30)(H,31,34,35)/t21-/m0/s1",FVQQKZPSORNQPE-NRFANRHFSA-N,CK1α,CRBN,Q96SW2,,Western Blot,>100,nM,,68,,,https://doi.org/10.1021/jacsau.4c00762
737,684,LC-02-121,COC1=CC=C(NC2=NC3=C(C4=CC=C5C(=O)N([C@H]6CCC(=O)NC6=O)CC5=C4)C=NN3C=C2)C=C1C,"InChI=1S/C27H24N6O4/c1-15-11-18(4-7-22(15)37-2)29-23-9-10-33-25(30-23)20(13-28-33)16-3-5-19-17(12-16)14-32(27(19)36)21-6-8-24(34)31-26(21)35/h3-5,7,9-13,21H,6,8,14H2,1-2H3,(H,29,30)(H,31,34,35)/t21-/m0/s1",LIRALDJVEGMUCK-NRFANRHFSA-N,CK1α,CRBN,Q96SW2,,Western Blot,>100,nM,,1,,,https://doi.org/10.1021/jacsau.4c00762
562,519,12,CN(CCCCC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O)CC1CCC(N2C=C3C=C(NC(=O)C4=NC(C(F)(F)F)=CC=C4)C(C(C)(C)O)=CC3=N2)CC1,"InChI=1S/C42H46F3N7O6/c1-41(2,58)29-21-31-26(20-32(29)47-37(54)30-11-7-12-34(46-30)42(43,44)45)23-51(49-31)27-15-13-24(14-16-27)22-50(3)19-5-4-8-25-9-6-10-28-36(25)40(57)52(39(28)56)33-17-18-35(53)48-38(33)55/h6-7,9-12,20-21,23-24,27,33,58H,4-5,8,13-19,22H2,1-3H3,(H,47,54)(H,48,53,55)",TXXHHAICAYYMLP-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,OCI-Ly11,MSD,>1000,nM,,40,6,,https://doi.org/10.1021/acs.jmedchem.3c01823
854,787,LC-04-081,NC1=C2N=C(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)C=CN2N=C1,"InChI=1S/C19H16N6O3/c20-13-8-21-25-6-5-14(22-17(13)25)10-1-2-12-11(7-10)9-24(19(12)28)15-3-4-16(26)23-18(15)27/h1-2,5-8,15H,3-4,9,20H2,(H,23,26,27)",APQSXHQOFJECJP-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,Western Blot,>1000,nM,,31,,,https://doi.org/10.1021/jacsau.4c00762
1259,1078,20,O=C1CCC(N2CC3=C(C=CC(NC4=CN=C5C=CC=CN45)=C3)C2=O)C(=O)N1,"InChI=1S/C20H17N5O3/c26-18-7-6-15(19(27)23-18)25-11-12-9-13(4-5-14(12)20(25)28)22-17-10-21-16-3-1-2-8-24(16)17/h1-5,8-10,15,22H,6-7,11H2,(H,23,26,27)",BSDDYEGUSIPCLX-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,>10000,nM,,0,24 h,10 μM,https://doi.org/10.1021/acsmedchemlett.4c00250
340,320,12,CC1=CC=C(C(=O)NC2=CC3=C(C=C2)C(=O)N(C2CCC(=O)NC2=O)C3=O)C=C1,"InChI=1S/C21H17N3O5/c1-11-2-4-12(5-3-11)18(26)22-13-6-7-14-15(10-13)21(29)24(20(14)28)16-8-9-17(25)23-19(16)27/h2-7,10,16H,8-9H2,1H3,(H,22,26)(H,23,25,27)",IVMUUHKIZMAKOC-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,>10000,nM,,38,24 h,10 μM,https://doi.org/10.1021/acsmedchemlett.4c00250
341,321,11,CC1=CC=C(C(=O)NC2=CC3=C(C=C2)CN(C2CCC(=O)NC2=O)C3=O)C=C1,"InChI=1S/C21H19N3O4/c1-12-2-4-13(5-3-12)19(26)22-15-7-6-14-11-24(21(28)16(14)10-15)17-8-9-18(25)23-20(17)27/h2-7,10,17H,8-9,11H2,1H3,(H,22,26)(H,23,25,27)",PGSLSLNXMKCQFN-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,>10000,nM,,10,24 h,10 μM,https://doi.org/10.1021/acsmedchemlett.4c00250
547,505,10,CN(C(=O)C1=CC=CC=C1)C1=CC2=C(C=C1)C(=O)N(C1CCC(=O)NC1=O)C2,"InChI=1S/C21H19N3O4/c1-23(20(27)13-5-3-2-4-6-13)15-7-8-16-14(11-15)12-24(21(16)28)17-9-10-18(25)22-19(17)26/h2-8,11,17H,9-10,12H2,1H3,(H,22,25,26)",MYMJVTWBKDUFPG-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,>10000,nM,,12,24 h,10 μM,https://doi.org/10.1021/acsmedchemlett.4c00250
336,317,CPD-2743,O=C1CCC(N2CC3=CC=CC(OCC4=CC=C(CN5CCOCC5)C=C4)=C3C2)C(=O)N1,"InChI=1S/C25H29N3O4/c29-24-9-8-22(25(30)26-24)28-15-20-2-1-3-23(21(20)16-28)32-17-19-6-4-18(5-7-19)14-27-10-12-31-13-11-27/h1-7,22H,8-17H2,(H,26,29,30)",QANUJVJMFPONSK-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,,>10000,nM,,,,,https://doi.org/10.1039/d3md00652b
290,272,2,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)C3(C#N)CC3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C27H33N5O4S/c1-16-21(37-15-30-16)18-7-5-17(6-8-18)12-29-23(34)20-11-19(33)13-32(20)24(35)22(26(2,3)4)31-25(36)27(14-28)9-10-27/h5-8,15,19-20,22,33H,9-13H2,1-4H3,(H,29,34)(H,31,36)/t19-,20+,22-/m1/s1",NDVQUNZCNAMROD-RZUBCFFCSA-N,CDO1,VHL,P40337,,,>20 ,μM,,8.61,,,https://doi.org/10.1101/2024.01.25.576086
